219,819,2
219,824,1
219,825,1
219,827,1
219,828,1
219,840,1
219,845,1
219,865,4
219,869,1
219,925,1
219,927,1
219,941,1
219,955,1
219,974,1
219,992,1
219,1007,1
219,1022,1
219,1027,1
219,1039,1
219,1046,2
219,1047,3
219,1060,2
219,1135,1
219,1149,1
219,1277,1
219,1283,1
219,1373,1
220,222,1
220,223,1
220,235,1
220,254,1
220,257,1
220,273,1
220,274,3
220,275,3
220,276,2
220,280,1
220,282,3
220,283,1
220,284,1
220,285,1
220,286,1
220,294,1
220,296,2
220,297,1
220,301,1
220,317,1
220,333,1
220,404,1
220,422,1
220,429,1
220,432,1
220,458,1
220,471,1
220,472,1
220,474,1
220,476,1
220,496,1
220,507,1
220,514,1
220,523,1
220,581,1
220,595,1
220,606,1
220,612,1
220,627,2
220,633,1
220,639,1
220,675,2
220,696,1
220,739,1
220,746,1
220,812,1
220,844,1
220,846,1
220,918,2
220,946,1
220,1007,1
220,1009,1
220,1015,1
220,1038,1
220,1066,2
220,1085,1
220,1116,1
220,1133,1
220,1141,1
220,1173,1
220,1222,1
220,1250,1
220,1280,2
221,223,2
221,224,1
221,225,2
221,226,6
221,227,7
221,228,3
221,229,6
221,234,3
221,235,1
221,236,19
221,237,1
221,238,1
221,242,1
221,243,2
221,245,2
221,247,7
221,248,1
221,249,6
221,250,1
221,254,3
221,256,9
221,257,14
221,258,1
221,259,1
221,264,1
221,270,5
221,272,11
221,273,2
221,274,2
221,275,8
221,276,3
221,278,2
221,280,2
221,281,8
221,282,4
221,283,4
221,284,2
221,285,1
221,286,1
221,287,2
221,288,1
221,289,1
221,290,3
221,292,1
221,293,1
221,294,1
221,297,9
221,298,1
221,299,1
221,316,1
221,317,1
221,333,1
221,337,1
221,342,2
221,345,1
221,348,1
221,354,1
221,356,2
221,357,1
221,371,1
221,377,2
221,379,5
221,380,1
221,397,1
221,399,1
221,402,1
221,404,7
221,407,1
221,409,2
221,410,1
221,417,1
221,427,1
221,428,2
221,430,2
221,431,1
221,432,1
221,434,2
221,435,1
221,446,1
221,448,3
221,449,2
221,450,1
221,454,8
221,457,1
221,459,1
221,460,1
221,463,1
221,464,1
221,468,1
221,470,11
221,471,4
221,472,1
221,474,5
221,476,1
221,477,1
221,479,1
221,495,1
221,501,1
221,506,1
221,507,5
221,510,1
221,514,4
221,519,1
221,520,1
221,527,1
221,528,1
221,530,1
221,538,1
221,539,1
221,540,2
221,541,1
221,543,1
221,545,2
221,565,2
221,567,1
221,577,1
221,580,1
221,582,1
221,590,4
221,595,1
221,596,3
221,602,1
221,627,3
221,631,1
221,635,1
221,638,1
221,641,1
221,646,1
221,653,1
221,654,1
221,656,2
221,658,1
221,662,1
221,672,1
221,674,1
221,675,3
221,683,1
221,684,2
221,691,1
221,695,1
221,704,2
221,719,2
221,731,2
221,734,2
221,740,3
221,741,6
221,743,4
221,755,1
221,762,5
221,768,1
221,814,3
221,819,1
221,822,1
221,823,2
221,830,1
221,835,1
221,844,3
221,846,2
221,863,1
221,865,2
221,889,1
221,918,1
221,927,2
221,929,1
221,931,1
221,934,1
221,938,2
221,949,1
221,951,2
221,954,1
221,960,1
221,973,1
221,974,1
221,984,1
221,992,1
221,1006,1
221,1007,1
221,1008,1
221,1009,1
221,1011,5
221,1013,2
221,1015,4
221,1035,1
221,1046,1
221,1048,1
221,1050,1
221,1059,1
221,1067,1
221,1088,1
221,1092,1
221,1114,1
221,1120,1
221,1127,1
221,1133,1
221,1136,1
221,1141,1
221,1162,1
221,1182,1
221,1196,2
221,1207,1
221,1240,1
221,1323,1
221,1378,1
221,1614,1
221,1619,1
222,226,1
222,229,1
222,233,2
222,234,1
222,235,1
222,237,2
222,244,1
222,245,1
222,249,1
222,253,2
222,259,1
222,264,1
222,267,1
222,275,1
222,284,1
222,291,1
222,314,1
222,316,1
222,317,4
222,319,1
222,337,1
222,356,4
222,366,1
222,415,1
222,418,2
222,426,2
222,432,1
222,446,1
222,460,1
222,461,2
222,464,1
222,468,2
222,474,3
222,477,1
222,478,2
222,479,1
222,484,1
222,490,1
222,493,1
222,494,1
222,495,2
222,499,1
222,504,1
222,506,1
222,508,2
222,512,1
222,513,1
222,516,1
222,518,1
222,519,1
222,520,1
222,521,1
222,527,1
222,528,1
222,530,4
222,534,1
222,539,1
222,557,1
222,567,1
222,573,1
222,590,1
222,602,1
222,605,1
222,611,1
222,613,1
222,619,1
222,628,1
222,632,1
222,637,1
222,639,1
222,646,2
222,650,2
222,651,1
222,656,1
222,657,1
222,661,1
222,663,1
222,672,1
222,677,1
222,678,1
222,683,1
222,692,1
222,693,2
222,702,1
222,706,1
222,708,2
222,709,1
222,723,1
222,726,1
222,729,1
222,730,1
222,731,2
222,741,1
222,743,1
222,745,1
222,771,1
222,805,1
222,827,1
222,834,1
222,840,1
222,846,1
222,878,1
222,881,1
222,918,2
222,922,1
222,936,1
222,938,1
222,944,1
222,957,1
222,992,1
222,1000,1
222,1004,1
222,1038,1
222,1072,2
222,1097,1
222,1110,1
222,1118,1
222,1140,1
222,1464,1
222,1473,1
223,261,1
223,274,4
223,289,1
223,292,2
223,294,1
223,296,1
223,312,1
223,332,1
223,404,2
223,409,1
223,419,1
223,434,1
223,457,2
223,472,1
223,474,1
223,475,1
223,478,1
223,481,1
223,490,1
223,514,1
223,545,1
223,581,1
223,597,1
223,633,1
223,739,1
223,743,1
223,846,1
223,854,1
223,935,1
223,986,1
223,1000,1
223,1009,1
223,1020,1
223,1067,1
223,1109,1
223,1196,1
223,1202,1
224,230,2
224,234,3
224,236,1
224,244,1
224,251,4
224,252,1
224,254,1
224,256,2
224,273,1
224,274,1
224,276,1
224,279,2
224,280,1
224,281,1
224,283,3
224,290,1
224,293,1
224,296,1
224,297,1
224,305,1
224,355,1
224,364,1
224,367,1
224,369,1
224,382,1
224,400,1
224,404,1
224,405,1
224,406,1
224,410,2
224,412,1
224,413,1
224,418,1
224,430,1
224,431,1
224,440,2
224,450,1
224,454,1
224,455,3
224,457,3
224,471,2
224,472,3
224,476,4
224,507,1
224,514,1
224,534,1
224,545,2
224,549,1
224,553,1
224,565,1
224,572,1
224,590,1
224,595,1
224,596,3
224,603,1
224,623,1
224,627,1
224,630,1
224,636,1
224,658,1
224,675,1
224,684,3
224,686,1
224,695,3
224,716,1
224,731,1
224,755,3
224,762,1
224,763,1
224,794,1
224,807,1
224,818,2
224,819,3
224,823,1
224,825,1
224,826,1
224,827,1
224,831,3
224,839,2
224,845,1
224,861,1
224,863,2
224,865,1
224,925,1
224,927,3
224,928,1
224,931,1
224,932,1
224,933,4
224,935,1
224,945,1
224,985,2
224,1012,1
224,1027,2
224,1029,1
224,1032,1
224,1035,1
224,1036,1
224,1046,2
224,1059,1
224,1089,1
224,1093,1
224,1101,1
224,1125,1
224,1131,2
224,1163,1
224,1189,1
224,1218,1
224,1220,1
224,1248,1
224,1302,1
224,1479,1
224,1619,1
225,226,1
225,227,1
225,228,4
225,229,3
225,230,1
225,231,3
225,232,6
225,233,2
225,234,1
225,237,1
225,238,1
225,240,4
225,264,4
225,280,2
225,297,1
225,338,1
225,348,1
225,355,2
225,365,1
225,384,1
225,385,1
225,392,3
225,400,1
225,401,3
225,402,4
225,403,1
225,404,3
225,406,1
225,413,1
225,415,2
225,432,1
225,435,1
225,442,2
225,446,1
225,448,3
225,449,1
225,450,2
225,458,1
225,464,1
225,484,1
225,497,1
225,500,1
225,505,1
225,509,1
225,510,1
225,520,1
225,539,1
225,540,2
225,545,2
225,549,11
225,552,1
225,557,1
225,558,1
225,561,1
225,565,8
225,567,2
225,573,1
225,575,1
225,577,5
225,579,1
225,580,1
225,582,1
225,585,1
225,591,1
225,624,1
225,626,1
225,635,6
225,636,1
225,638,1
225,644,1
225,654,1
225,657,2
225,659,1
225,664,2
225,674,1
225,678,3
225,683,2
225,692,1
225,695,1
225,696,1
225,701,1
225,703,1
225,711,1
225,715,1
225,720,1
225,736,1
225,738,1
225,741,1
225,754,1
225,760,1
225,761,1
225,764,1
225,769,2
225,777,1
225,778,1
225,786,1
225,789,1
225,791,1
225,796,1
225,801,1
225,807,1
225,808,1
225,809,1
225,824,1
225,844,1
225,848,1
225,855,1
225,859,1
225,918,1
225,950,2
225,960,1
225,966,1
225,978,1
225,1017,1
225,1045,1
225,1052,1
225,1072,1
225,1073,1
225,1076,1
225,1082,1
225,1109,1
225,1117,1
225,1134,1
225,1135,1
225,1138,1
225,1142,1
225,1180,1
225,1183,1
225,1187,1
225,1216,2
225,1220,1
225,1272,1
225,1276,1
225,1399,1
225,1656,1
226,227,11
226,228,19
226,229,7
226,230,4
226,231,1
226,232,6
226,238,2
226,240,3
226,257,1
226,264,4
226,271,1
226,273,2
226,281,1
226,288,1
226,290,1
226,293,1
226,316,1
226,349,1
226,355,1
226,364,1
226,366,3
226,370,1
226,377,1
226,379,12
226,383,1
226,384,4
226,385,1
226,391,1
226,392,2
226,395,1
226,397,2
226,398,2
226,400,1
226,402,2
226,403,1
226,404,2
226,414,1
226,415,2
226,418,1
226,420,2
226,425,1
226,430,3
226,432,1
226,434,1
226,446,1
226,448,7
226,449,6
226,457,1
226,464,1
226,468,1
226,475,1
226,484,1
226,499,1
226,503,1
226,509,1
226,514,1
226,518,1
226,519,1
226,523,1
226,527,1
226,540,2
226,545,1
226,549,2
226,553,3
226,565,2
226,567,2
226,580,1
226,602,1
226,608,1
226,611,1
226,626,1
226,630,1
226,635,1
226,639,1
226,641,2
226,649,1
226,650,1
226,659,1
226,662,1
226,664,3
226,672,1
226,678,3
226,683,5
226,685,1
226,691,1
226,692,1
226,696,1
226,707,1
226,719,2
226,734,2
226,745,1
226,754,1
226,760,3
226,784,1
226,808,1
226,822,2
226,823,1
226,840,1
226,842,1
226,844,1
226,940,1
226,950,1
226,965,1
226,1004,1
226,1026,1
226,1038,1
226,1041,1
226,1045,1
226,1060,1
226,1062,1
226,1108,1
226,1109,1
226,1115,1
226,1181,1
226,1202,1
226,1230,1
226,1266,2
226,1493,1
227,228,8
227,229,14
227,231,1
227,233,2
227,237,2
227,240,2
227,242,1
227,251,1
227,257,1
227,264,7
227,270,2
227,272,1
227,275,2
227,276,1
227,284,1
227,288,2
227,316,1
227,317,1
227,356,1
227,366,1
227,377,2
227,379,3
227,384,3
227,392,1
227,401,1
227,402,2
227,403,1
227,404,1
227,407,2
227,415,1
227,418,1
227,419,1
227,422,4
227,425,1
227,426,3
227,430,3
227,432,1
227,434,2
227,442,1
227,444,1
227,446,1
227,447,2
227,448,2
227,449,2
227,450,2
227,451,1
227,464,1
227,465,1
227,471,1
227,475,1
227,478,2
227,479,1
227,481,1
227,482,2
227,484,1
227,490,1
227,494,1
227,496,1
227,497,1
227,499,1
227,500,1
227,502,1
227,503,2
227,504,1
227,505,1
227,506,2
227,509,5
227,514,1
227,516,2
227,517,2
227,519,1
227,525,2
227,526,1
227,527,1
227,528,2
227,540,1
227,549,1
227,558,2
227,565,1
227,567,4
227,568,1
227,575,1
227,577,1
227,581,1
227,582,1
227,587,1
227,590,1
227,602,2
227,605,1
227,608,1
227,621,2
227,624,1
227,627,1
227,632,1
227,635,2
227,637,1
227,639,1
227,641,1
227,646,1
227,647,1
227,648,1
227,650,2
227,653,1
227,654,2
227,658,1
227,659,1
227,672,1
227,673,1
227,674,1
227,678,1
227,683,4
227,684,1
227,687,1
227,699,1
227,704,1
227,709,3
227,723,1
227,726,1
227,728,1
227,731,3
227,734,2
227,738,1
227,740,1
227,743,1
227,788,3
227,789,1
227,800,1
227,808,1
227,822,1
227,848,1
227,924,1
227,941,1
227,954,2
227,955,1
227,968,1
227,1038,1
227,1046,1
227,1049,2
227,1062,1
227,1072,1
227,1076,2
227,1148,1
227,1166,1
227,1187,1
227,1216,1
227,1222,1
227,1266,1
227,1399,1
227,1539,1
228,229,9
228,230,5
228,231,5
228,232,5
228,234,1
228,236,1
228,237,1
228,240,2
228,257,1
228,264,7
228,270,1
228,297,1
228,327,1
228,364,1
228,366,1
228,368,1
228,378,1
228,379,6
228,384,3
228,389,1
228,392,3
228,398,1
228,400,1
228,401,1
228,402,3
228,404,3
228,415,1
228,418,1
228,427,1
228,430,1
228,442,2
228,446,1
228,447,3
228,448,5
228,449,5
228,450,2
228,464,1
228,472,1
228,480,1
228,494,1
228,500,2
228,501,1
228,503,2
228,505,1
228,510,1
228,513,1
228,526,2
228,529,1
228,545,1
228,549,2
228,553,2
228,558,1
228,559,1
228,565,2
228,567,3
228,575,1
228,577,1
228,580,1
228,582,1
228,590,1
228,621,1
228,624,1
228,628,2
228,634,1
228,635,5
228,636,1
228,648,1
228,653,1
228,661,1
228,664,4
228,678,6
228,683,2
228,701,1
228,704,1
228,719,4
228,723,1
228,726,1
228,728,1
228,731,1
228,734,1
228,738,1
228,741,1
228,746,1
228,769,1
228,785,1
228,789,1
228,795,1
228,848,2
228,870,1
228,924,1
228,939,1
228,943,1
228,945,2
228,950,2
228,958,3
228,965,1
228,995,1
228,1003,2
228,1026,1
228,1050,1
228,1082,1
228,1109,1
228,1134,1
228,1138,2
228,1187,1
228,1218,1
228,1264,1
228,1350,1
228,1445,1
229,230,2
229,231,2
229,233,3
229,237,1
229,238,1
229,240,3
229,249,1
229,257,1
229,264,2
229,268,1
229,270,2
229,272,1
229,287,1
229,292,1
229,303,1
229,312,2
229,316,1
229,366,2
229,370,1
229,371,1
229,378,1
229,379,5
229,384,5
229,385,1
229,386,2
229,390,1
229,392,1
229,401,4
229,402,7
229,404,1
229,417,2
229,419,1
229,422,3
229,424,2
229,428,1
229,430,4
229,434,2
229,435,1
229,440,1
229,444,1
229,446,1
229,447,1
229,448,3
229,449,4
229,450,4
229,451,1
229,454,2
229,462,1
229,464,1
229,466,1
229,468,1
229,471,1
229,482,1
229,484,1
229,485,1
229,496,1
229,497,1
229,500,1
229,505,2
229,513,1
229,514,1
229,517,1
229,525,2
229,527,1
229,529,2
229,530,1
229,539,1
229,541,1
229,549,6
229,565,3
229,567,4
229,577,3
229,581,1
229,583,2
229,587,2
229,595,1
229,602,1
229,611,1
229,614,1
229,624,1
229,635,1
229,639,2
229,641,1
229,644,1
229,646,1
229,650,1
229,653,2
229,654,2
229,656,1
229,670,1
229,678,2
229,683,3
229,684,1
229,698,1
229,707,1
229,709,2
229,715,1
229,719,1
229,720,1
229,722,1
229,724,1
229,728,1
229,734,2
229,738,1
229,745,1
229,754,2
229,761,1
229,769,1
229,780,1
229,788,1
229,807,1
229,938,1
229,939,1
229,954,1
229,958,2
229,964,1
229,1034,1
229,1044,1
229,1052,1
229,1062,1
229,1100,1
229,1125,1
229,1152,1
229,1184,1
229,1223,1
229,1227,1
229,1450,1
229,1595,1
230,232,6
230,233,1
230,253,2
230,264,3
230,280,1
230,281,1
230,282,1
230,290,1
230,337,1
230,355,1
230,362,1
230,370,1
230,372,1
230,375,1
230,377,1
230,379,1
230,384,1
230,385,1
230,386,1
230,390,1
230,391,1
230,392,1
230,396,1
230,397,2
230,398,3
230,401,1
230,402,8
230,403,1
230,442,1
230,446,1
230,448,4
230,468,1
230,501,1
230,502,1
230,504,1
230,525,1
230,539,1
230,540,2
230,545,2
230,549,2
230,553,3
230,558,1
230,559,2
230,565,1
230,567,3
230,568,1
230,571,1
230,575,3
230,577,3
230,579,1
230,580,1
230,585,1
230,587,1
230,623,1
230,626,1
230,635,3
230,641,1
230,650,1
230,659,1
230,664,6
230,671,1
230,678,3
230,679,1
230,683,1
230,684,1
230,691,2
230,698,1
230,707,1
230,715,1
230,719,2
230,723,1
230,731,2
230,746,1
230,760,1
230,767,1
230,769,1
230,771,1
230,774,2
230,778,1
230,779,1
230,782,1
230,784,1
230,796,1
230,801,1
230,808,3
230,809,1
230,815,1
230,822,1
230,840,1
230,848,5
230,920,1
230,943,1
230,944,1
230,1005,1
230,1027,1
230,1034,1
230,1040,1
230,1041,1
230,1043,2
230,1052,1
230,1055,1
230,1071,1
230,1073,3
230,1076,1
230,1132,1
230,1134,1
230,1138,2
230,1167,1
230,1169,1
230,1177,1
230,1181,1
230,1187,2
230,1220,1
230,1223,1
230,1230,2
230,1272,2
230,1418,1
230,1445,1
230,1469,1
230,1521,1
230,1544,1
231,232,2
231,234,1
231,238,2
231,264,3
231,273,1
231,355,2
231,364,2
231,366,1
231,371,1
231,378,1
231,385,1
231,392,4
231,393,1
231,395,1
231,397,1
231,398,1
231,400,1
231,402,1
231,415,1
231,422,1
231,425,1
231,430,2
231,432,2
231,435,1
231,450,1
231,464,1
231,468,1
231,470,1
231,475,1
231,495,1
231,509,1
231,529,1
231,543,1
231,549,3
231,561,1
231,567,2
231,571,1
231,577,2
231,583,1
231,585,1
231,594,1
231,596,1
231,608,1
231,622,1
231,627,1
231,635,1
231,651,1
231,654,1
231,657,1
231,664,1
231,669,1
231,671,1
231,678,5
231,683,2
231,684,1
231,685,1
231,691,1
231,693,1
231,695,1
231,708,1
231,714,2
231,721,1
231,731,1
231,734,2
231,745,1
231,754,1
231,755,1
231,764,1
231,798,1
231,802,1
231,804,1
231,848,1
231,1038,1
231,1040,2
231,1078,1
231,1089,1
231,1106,1
231,1112,1
231,1118,1
231,1135,1
231,1187,4
231,1221,1
231,1227,1
231,1230,1
231,1261,1
231,1269,1
231,1285,1
231,1308,1
232,238,1
232,240,2
232,242,1
232,264,3
232,280,2
232,281,1
232,317,1
232,346,1
232,355,2
232,362,1
232,370,1
232,376,1
232,377,2
232,383,1
232,384,3
232,392,1
232,395,1
232,397,1
232,398,3
232,400,2
232,402,6
232,404,2
232,411,1
232,430,3
232,434,1
232,442,1
232,446,1
232,447,1
232,448,2
232,450,1
232,454,1
232,461,1
232,467,1
232,471,1
232,509,2
232,517,1
232,520,1
232,525,1
232,539,1
232,545,1
232,548,1
232,549,3
232,550,1
232,553,1
232,556,1
232,565,2
232,567,2
232,575,1
232,577,4
232,578,1
232,580,1
232,583,1
232,626,1
232,632,1
232,635,2
232,648,1
232,654,1
232,678,7
232,683,2
232,684,1
232,685,1
232,711,1
232,719,1
232,730,1
232,731,3
232,734,1
232,738,1
232,746,2
232,754,1
232,760,1
232,761,1
232,767,2
232,770,1
232,772,1
232,780,1
232,789,2
232,801,1
232,808,1
232,833,1
232,848,2
232,942,1
232,943,3
232,946,2
232,1034,1
232,1040,1
232,1045,1
232,1073,1
232,1138,1
232,1156,1
232,1216,1
232,1228,1
232,1422,1
232,1427,1
232,1445,1
232,1538,1
232,1547,1
233,234,2
233,236,1
233,237,4
233,257,1
233,264,3
233,272,2
233,281,1
233,287,1
233,289,1
233,303,1
233,315,1
233,316,4
233,317,2
233,327,1
233,356,1
233,366,1
233,371,2
233,379,1
233,380,1
233,384,1
233,385,1
233,403,1
233,409,1
233,415,1
233,416,1
233,420,2
233,422,4
233,424,1
233,425,2
233,426,2
233,428,1
233,429,2
233,430,2
233,431,5
233,432,1
233,435,1
233,442,8
233,446,2
233,447,1
233,451,1
233,452,1
233,459,1
233,461,2
233,464,2
233,470,1
233,477,2
233,478,1
233,479,3
233,482,3
233,484,2
233,488,1
233,491,1
233,493,2
233,497,1
233,498,2
233,503,3
233,504,3
233,508,2
233,509,2
233,513,2
233,514,3
233,518,1
233,519,2
233,520,1
233,522,1
233,523,1
233,525,3
233,526,4
233,528,1
233,529,3
233,530,1
233,536,1
233,542,1
233,548,1
233,557,1
233,558,2
233,565,1
233,567,1
233,572,1
233,587,1
233,590,1
233,601,1
233,602,3
233,603,1
233,606,2
233,611,1
233,613,1
233,626,1
233,628,1
233,630,1
233,636,1
233,639,2
233,641,5
233,646,1
233,648,1
233,649,2
233,653,1
233,654,3
233,656,1
233,657,2
233,658,2
233,659,2
233,662,2
233,666,1
233,670,1
233,672,1
233,673,2
233,683,2
233,685,1
233,691,1
233,692,3
233,693,1
233,698,1
233,703,1
233,704,2
233,723,1
233,726,1
233,729,1
233,731,3
233,734,1
233,737,1
233,738,2
233,739,1
233,741,1
233,783,1
233,784,1
233,791,1
233,793,1
233,825,1
233,828,1
233,834,1
233,839,1
233,918,1
233,922,1
233,927,1
233,938,1
233,942,1
233,955,1
233,958,1
233,968,2
233,1038,1
233,1049,1
233,1052,1
233,1058,1
233,1072,1
233,1078,1
233,1088,1
233,1100,1
233,1118,1
233,1123,1
233,1125,1
233,1136,1
233,1166,1
233,1197,1
233,1205,1
233,1285,1
233,1412,1
234,236,2
234,239,5
234,243,2
234,247,1
234,248,5
234,251,2
234,254,2
234,256,1
234,257,1
234,268,1
234,272,1
234,273,3
234,275,3
234,277,2
234,279,1
234,280,3
234,281,3
234,282,3
234,283,1
234,286,2
234,287,1
234,289,1
234,290,1
234,292,2
234,293,1
234,297,1
234,312,1
234,328,1
234,333,1
234,366,1
234,367,1
234,368,1
234,369,1
234,371,1
234,379,1
234,383,1
234,385,1
234,391,1
234,392,2
234,395,1
234,404,10
234,406,1
234,407,1
234,408,1
234,409,7
234,410,8
234,411,1
234,415,1
234,426,1
234,430,1
234,450,1
234,454,4
234,457,1
234,470,7
234,471,3
234,472,1
234,475,5
234,476,1
234,507,1
234,518,1
234,527,1
234,531,1
234,533,1
234,543,1
234,545,2
234,553,1
234,561,1
234,568,3
234,590,1
234,595,1
234,596,5
234,627,2
234,638,1
234,641,1
234,654,1
234,658,1
234,663,1
234,678,1
234,684,3
234,695,1
234,714,1
234,717,1
234,731,1
234,740,1
234,741,7
234,743,2
234,750,1
234,754,1
234,755,2
234,761,3
234,762,5
234,763,1
234,774,1
234,780,1
234,785,1
234,789,2
234,792,1
234,795,1
234,808,1
234,812,1
234,814,1
234,818,1
234,819,4
234,822,2
234,824,3
234,825,1
234,832,2
234,839,1
234,840,1
234,844,1
234,845,3
234,863,2
234,865,5
234,870,1
234,923,3
234,924,2
234,925,7
234,927,3
234,929,1
234,930,3
234,933,1
234,974,1
234,975,1
234,1009,1
234,1011,2
234,1012,1
234,1013,2
234,1015,4
234,1017,1
234,1027,5
234,1046,3
234,1047,1
234,1048,1
234,1050,1
234,1053,1
234,1058,1
234,1059,1
234,1060,1
234,1070,1
234,1087,1
234,1092,1
234,1113,1
234,1114,1
234,1133,1
234,1137,1
234,1141,1
234,1177,1
234,1178,1
234,1184,1
234,1214,1
234,1217,1
234,1225,1
234,1229,1
234,1243,1
234,1245,1
234,1281,2
234,1288,1
234,1321,1
234,1360,1
234,1396,1
234,1424,1
235,236,2
235,239,1
235,243,1
235,245,2
235,247,1
235,250,2
235,256,1
235,274,1
235,275,1
235,284,3
235,289,1
235,296,1
235,297,1
235,366,1
235,384,1
235,409,1
235,457,2
235,459,1
235,474,2
235,476,1
235,514,1
235,595,1
235,654,1
235,659,1
235,684,1
235,708,1
235,712,2
235,740,1
235,747,1
235,777,1
235,791,1
235,812,1
235,844,1
235,863,1
235,891,1
235,918,1
235,928,1
235,951,1
235,974,1
235,976,1
235,1006,1
235,1009,1
235,1011,1
235,1016,1
235,1092,1
235,1094,1
235,1127,1
235,1280,1
235,1299,1
235,1343,1
236,237,2
236,239,1
236,242,1
236,243,2
236,245,3
236,247,7
236,248,1
236,249,7
236,250,2
236,251,2
236,254,7
236,256,12
236,257,1
236,258,1
236,261,1
236,264,1
236,268,1
236,270,2
236,272,7
236,273,4
236,274,11
236,275,6
236,276,7
236,277,2
236,279,6
236,280,2
236,281,11
236,282,3
236,283,8
236,284,5
236,285,3
236,286,3
236,287,4
236,288,1
236,289,1
236,290,6
236,292,5
236,293,3
236,294,1
236,296,2
236,297,7
236,300,2
236,301,1
236,312,1
236,314,1
236,316,1
236,317,3
236,321,1
236,324,1
236,332,1
236,356,1
236,368,1
236,384,1
236,393,1
236,404,8
236,409,5
236,410,2
236,413,1
236,422,3
236,426,2
236,434,1
236,446,1
236,450,4
236,453,1
236,454,3
236,456,1
236,457,6
236,458,1
236,470,5
236,471,1
236,472,1
236,474,9
236,475,2
236,476,3
236,478,1
236,482,3
236,486,1
236,497,1
236,507,12
236,509,1
236,513,1
236,514,2
236,517,2
236,518,1
236,526,3
236,527,2
236,534,1
236,542,1
236,543,1
236,545,1
236,552,1
236,558,1
236,565,1
236,581,1
236,590,10
236,595,4
236,596,2
236,612,1
236,618,3
236,619,1
236,624,1
236,627,6
236,630,2
236,654,1
236,657,1
236,659,1
236,675,4
236,677,2
236,683,1
236,691,1
236,692,1
236,693,1
236,695,1
236,712,1
236,715,1
236,716,1
236,717,1
236,720,1
236,735,2
236,736,1
236,738,1
236,739,2
236,740,2
236,741,10
236,743,4
236,744,1
236,745,1
236,755,3
236,761,1
236,762,3
236,763,1
236,791,1
236,795,1
236,814,3
236,819,1
236,820,1
236,822,1
236,825,1
236,835,1
236,840,1
236,844,3
236,846,1
236,849,1
236,863,1
236,865,1
236,869,1
236,870,3
236,889,1
236,894,1
236,918,4
236,923,2
236,925,2
236,928,1
236,929,2
236,933,3
236,935,3
236,945,1
236,951,2
236,977,1
236,984,1
236,987,1
236,992,1
236,1007,1
236,1008,1
236,1011,2
236,1015,4
236,1027,1
236,1044,1
236,1046,1
236,1048,2
236,1049,1
236,1059,2
236,1062,2
236,1066,2
236,1085,1
236,1100,1
236,1114,2
236,1116,1
236,1118,1
236,1127,1
236,1128,1
236,1141,4
236,1148,1
236,1151,2
236,1159,1
236,1170,1
236,1266,1
236,1283,1
236,1299,1
236,1314,2
236,1323,1
236,1329,1
236,1511,1
236,1619,1
237,238,1
237,240,1
237,247,1
237,257,1
237,274,2
237,275,1
237,281,1
237,282,2
237,300,1
237,316,1
237,317,2
237,327,1
237,356,4
237,365,1
237,366,2
237,375,1
237,377,1
237,380,1
237,381,1
237,384,1
237,385,2
237,386,1
237,389,1
237,392,1
237,393,1
237,401,1
237,402,1
237,410,1
237,416,2
237,417,1
237,422,3
237,426,3
237,427,1
237,428,1
237,429,3
237,431,4
237,432,3
237,434,3
237,452,1
237,461,2
237,462,1
237,464,1
237,466,1
237,468,1
237,470,1
237,476,1
237,478,3
237,479,3
237,481,2
237,482,1
237,484,1
237,485,1
237,490,1
237,497,1
237,498,1
237,502,1
237,503,1
237,505,1
237,506,1
237,508,1
237,509,2
237,511,1
237,513,1
237,516,2
237,517,2
237,520,3
237,521,1
237,522,1
237,526,3
237,528,1
237,530,3
237,547,1
237,557,1
237,567,1
237,574,1
237,581,3
237,587,2
237,601,1
237,602,1
237,603,2
237,605,1
237,612,1
237,622,1
237,624,1
237,630,2
237,637,1
237,641,2
237,644,1
237,646,1
237,650,3
237,651,1
237,653,3
237,654,1
237,656,1
237,657,1
237,658,1
237,659,1
237,662,3
237,663,1
237,672,3
237,678,1
237,691,4
237,692,1
237,693,2
237,698,1
237,699,1
237,704,1
237,706,1
237,707,1
237,708,2
237,709,2
237,720,2
237,721,1
237,723,1
237,728,1
237,734,3
237,745,1
237,771,1
237,788,1
237,789,1
237,791,1
237,805,1
237,810,1
237,812,1
237,820,1
237,835,1
237,854,1
237,870,1
237,935,1
237,954,1
237,959,1
237,962,2
237,968,1
237,1013,1
237,1026,1
237,1094,1
237,1100,1
237,1110,1
237,1138,1
237,1146,1
237,1191,1
237,1202,1
237,1204,1
237,1209,1
237,1266,1
237,1450,1
237,1468,1
237,1488,1
237,1523,1
237,1630,1
238,239,1
238,264,1
238,270,1
238,275,2
238,281,1
238,289,1
238,317,4
238,356,1
238,357,1
238,366,1
238,377,1
238,379,1
238,381,1
238,383,2
238,384,2
238,385,1
238,388,1
238,392,1
238,395,1
238,398,1
238,400,1
238,401,3
238,402,2
238,403,1
238,413,1
238,418,2
238,426,1
238,427,3
238,429,3
238,431,2
238,432,1
238,434,1
238,435,1
238,442,1
238,450,1
238,454,2
238,467,1
238,476,1
238,478,1
238,479,1
238,480,1
238,482,1
238,501,1
238,502,3
238,507,1
238,508,2
238,513,2
238,515,1
238,516,1
238,518,2
238,523,1
238,525,1
238,527,1
238,530,1
238,545,1
